
SODERHAMN	61.3	17.0833333333333	S	RN	SE	wpi
PHU MY	10.5833333333333	107.033333333333	V	RN	VN	wpi
GINGOOG	8.83333333333333	125.1	V	CN	PH	wpi
IGGESUND	61.65	17.0833333333333	V	CN	SE	wpi
ISABEL	10.9166666666667	124.433333333333	V	OR	PH	wpi
HUDIKSVALL	61.7333333333333	17.1166666666667	S	RB	SE	wpi
MASAO	9	125.416666666667	V	CN	PH	wpi
STOCKA	61.9	17.35	V	CN	SE	wpi
TANAUAN	11.1	125.016666666667	V	OR	PH	wpi
SHAKHTERSK	49.1666666666667	142.066666666667	V	CN	RU	wpi
KAVKAZ OIL TERMINAL	45.3333333333333	36.65	V	OR	RU	wpi
ZARUBINO	42.6333333333333	131.083333333333	V	CN	RU	wpi
VITAZ MARINE TERMINAL	52.7	143.55	V	OR	RU	wpi
STOCKVIK	62.3333333333333	17.3833333333333	V	CN	SE	wpi
SUNDSVALL	62.3833333333333	17.35	M	CN	SE	wpi
VIVSTAVARV	62.4833333333333	17.35	V	CN	SE	wpi
SORAKER	62.5	17.5	V	CN	SE	wpi
HARNOSAND	62.6333333333333	17.9333333333333	S	CN	SE	wpi
ULVVIK	62.6666666666667	17.8666666666667	V	CN	SE	wpi
UTANSJO	62.7666666666667	17.9333333333333	V	CN	SE	wpi
GUSTAVSVIK	62.8333333333333	17.8833333333333	V	CN	SE	wpi
LUNDE	62.8833333333333	17.8833333333333	V	CN	SE	wpi
KRAMFORS	62.9333333333333	17.8	V	CN	SE	wpi
KARSKAR	60.6833333333333	17.2666666666667	V	CN	SE	wpi
VAJA	62.9833333333333	17.7166666666667	V	RN	SE	wpi
BOLLSTABRUK	63	17.7	V	CN	SE	wpi
DEGERHAMN	56.35	16.4166666666667	V	CB	SE	wpi
RONEHAMN	57.1166666666667	18.5	S	CN	SE	wpi
STORUGNS	57.8333333333333	18.8	V	OR	SE	wpi
VISBY	57.6333333333333	18.2833333333333	S	CB	SE	wpi
KLINTEHAMN	57.3833333333333	18.2	V	CB	SE	wpi
VERKEBACK	57.7333333333333	16.5333333333333	V	CN	SE	wpi
VASTERVIK	57.7666666666667	16.65	S	CB	SE	wpi
NORRKOPING	58.5833333333333	16.2	M	RN	SE	wpi
OXELOSUND	58.6666666666667	17.1166666666667	S	CN	SE	wpi
NYKOPING	58.75	17.0166666666667	S	RB	SE	wpi
SODERTALJE	59.1833333333333	17.65	S	LC	SE	wpi
NYNASHAMN	58.9	17.9666666666667	S	CN	SE	wpi
SAN LORENZO	9.78333333333333	-71.0666666666667	V	LC	VE	wpi
PUNTA DE PALMAS	10.7833333333333	-71.5833333333333	V	LC	VE	wpi
BAJO GRANDE	10.5166666666667	-71.6333333333333	V	LC	VE	wpi
PUNTA CARDON	11.6333333333333	-70.2333333333333	S	OR	VE	wpi
AMUAY (BAHIA DE AMUAY)	11.75	-70.2333333333333	S	OR	VE	wpi
PUERTO CUMAREBO	11.4833333333333	-69.35	V	OR	VE	wpi
EL PALITO	10.4833333333333	-68.1166666666667	V	OR	VE	wpi
PUERTO CABELLO	10.4833333333333	-68	M	CN	VE	wpi
LA GUAIRA	10.6166666666667	-66.9333333333333	S	CB	VE	wpi
GUANTA	10.25	-64.5833333333333	S	OR	VE	wpi
BAHIA DE PERTIGALETE	10.2333333333333	-64.5666666666667	S	CN	VE	wpi
CARUPANO	10.7	-63.25	V	CB	VE	wpi
GUIRIA	10.5666666666667	-62.3	V	CB	VE	wpi
PUERTO DE HIERRO	10.6333333333333	-62.1	S	OR	VE	wpi
CARIPITO	10.15	-63.0333333333333	V	RN	VE	wpi
PALUA	8.36666666666667	-62.6833333333333	V	RN	VE	wpi
PUERTO ORDAZ	8.35	-62.7166666666667	S	RN	VE	wpi
GEORGETOWN	6.83333333333333	-58.1666666666667	M	RN	GY	wpi
LINDEN	6	-58.3	V	RN	GY	wpi
NEW AMSTERDAM	6.25	-57.5166666666667	V	RN	GY	wpi
NIEUW NICKERIE	5.95	-57	V	RN	SR	wpi
PARAMARIBO	5.83333333333333	-55.1666666666667	S	RN	SR	wpi
PARANAM	5.61666666666667	-55.1	V	RN	SR	wpi
BASSE TERRE	16	-61.7333333333333	V	OR	GP	wpi
PORT LOUIS	16.4166666666667	-61.5333333333333	V	OR	GP	wpi
ROSEAU	15.3	-61.4	V	CN	DM	wpi
PORTSMOUTH	15.5666666666667	-61.4666666666667	V	CN	DM	wpi
FORT DE FRANCE	14.6	-61.0666666666667	M	OR	MQ	wpi
THOROLD	43.0833333333333	-79.7166666666667	S	LC	CA	wpi
ST CATHERINE	43.1833333333333	-79.2833333333333	V	LC	CA	wpi
NIAGARA	43.25	-79.0666666666667	V	RN	CA	wpi
QUEENSTON	43.1666666666667	-79.0666666666667	V	RN	CA	wpi
CHAUMONT	44.0666666666667	-76.1333333333333	V	CN	US	wpi
CUMBERLAND	45.5166666666667	-75.4	V	RN	CA	wpi
GRAND BANK	47.1	-55.75	S	CB	CA	wpi
PORT AUX BASQUES	47.5666666666667	-59.1333333333333	S	CN	CA	wpi
STEPHENVILLE	48.5333333333333	-58.5333333333333	V	CB	CA	wpi
ST GEORGE'S	48.45	-58.45	S	CN	CA	wpi
CORNER BROOK	48.95	-57.95	S	CN	CA	wpi
BLANC SABLON	51.4166666666667	-57.1333333333333	V	RN	CA	wpi
HAVRE ST PIERRE	50.2333333333333	-63.6	V	CN	CA	wpi
POINTE NOIRE	50.1666666666667	-66.4833333333333	S	RN	CA	wpi
PORT CARTIER	50.0333333333333	-66.7833333333333	V	RN	CA	wpi
MATANE	48.85	-67.5333333333333	V	RN	CA	wpi
BAIE COMEAU	49.2333333333333	-68.1333333333333	S	RN	CA	wpi
TADOUSSAC	48.15	-69.7166666666667	S	RN	CA	wpi
LA BAIE (PORT ALFRED)	48.3333333333333	-70.8833333333333	S	RN	CA	wpi
RIVIERE DU LOUP	47.8333333333333	-69.5166666666667	S	RN	CA	wpi
QUEBEC	46.8166666666667	-71.2166666666667	M	RN	CA	wpi
TROIS RIVIERES	46.35	-72.55	M	RN	CA	wpi
MONTREAL	45.5166666666667	-73.55	L	RN	CA	wpi
VAUDREUIL	45.4	-74.0333333333333	V	RN	CA	wpi
OKA SUR LE LAC	45.4666666666667	-74.0833333333333	V	RN	CA	wpi
HUDSON	45.4666666666667	-74.1333333333333	V	RN	CA	wpi
ST PLACIDE	45.5333333333333	-74.2	V	RN	CA	wpi
ST ANDREWS EAST	45.5666666666667	-74.3333333333333	V	RN	CA	wpi
CARILLON	45.5666666666667	-74.3666666666667	V	RN	CA	wpi
CHUTE A BLONDEAU	45.5833333333333	-74.4666666666667	V	RN	CA	wpi
GRENVILLE	45.6333333333333	-74.6	V	RN	CA	wpi
HAWKESBURY	45.6166666666667	-74.6166666666667	V	RN	CA	wpi
FASSETT	45.65	-74.8666666666667	V	RN	CA	wpi
MONTEBELLO	45.65	-74.9333333333333	V	RN	CA	wpi
PAPINEAUVILLE	45.6166666666667	-75.0166666666667	V	RN	CA	wpi
THURSO	45.6	-75.2333333333333	V	RN	CA	wpi
SYDNEY	46.15	-60.2	M	CN	CA	wpi
LOUISBURG	45.9166666666667	-59.9666666666667	V	CN	CA	wpi
SOURIS HARBOUR	46.35	-62.25	S	CB	CA	wpi
CHARLOTTETOWN	46.2333333333333	-63.1333333333333	S	CN	CA	wpi
DALHOUSIE	48.0666666666667	-66.3666666666667	S	OR	CA	wpi
MINGAN	50.2833333333333	-64.0166666666667	V	CN	CA	wpi
SEPT ILES	50.2	-66.3833333333333	M	RN	CA	wpi
BURGEO	47.6	-57.6166666666667	V	CN	CA	wpi
PORT DE ST PIERRE	46.7833333333333	-56.1666666666667	S	CB	CA	wpi
COME BY CHANCE HARBOR	47.8	-54.0166666666667	S	OR	CA	wpi
BELAWAN	3.78333333333333	98.6833333333333	M	RN	ID	wpi
SIDI KERIR (KURAYR)	31.1	29.6166666666667	S	OR	EG	wpi
GRESIK	-7.15	112.65	S	OR	ID	wpi
FORTUNE HARBOR	49.5333333333333	-55.2333333333333	S	CN	CA	wpi
SPRINGDALE	49.5	-56.0666666666667	S	CN	CA	wpi
HAIFA	32.8166666666667	35	M	CB	IL	wpi
BAYRUT	33.9	35.5	L	CB	LB	wpi
CONCHE	50.8833333333333	-55.9	V	CN	CA	wpi
BRINDISI	40.65	17.9833333333333	L	CB	IT	wpi
PORT BERINGOVSKY	63.0666666666667	179.366666666667	\N	\N	RU	wpi
EL JADIDA	33.25	-8.5	V	CB	MA	wpi
CHURCHILL	58.7833333333333	-94.1833333333333	S	RN	CA	wpi
GUSTAVSBERG	59.3166666666667	18.3833333333333	V	CN	SE	wpi
SANDHAMN	59.2833333333333	18.9166666666667	V	CN	SE	wpi
STOCKHOLM	59.3333333333333	18.05	L	CB	SE	wpi
VASTERAS	59.6166666666667	16.55	M	LC	SE	wpi
GRISSLEHAMN	60.1	18.8166666666667	V	CN	SE	wpi
HALLSTAVIK	60.05	18.5833333333333	V	RB	SE	wpi
HARGSHAMN	60.1833333333333	18.45	V	CN	SE	wpi
SKUTSKAR	60.65	17.4	S	CN	SE	wpi
OSKARSHAMN	57.2666666666667	16.45	S	CN	SE	wpi
FIGEHOLM	57.3666666666667	16.5	V	CN	SE	wpi
MOSS	59.45	10.6666666666667	S	CN	NO	wpi
SARPSBORG	59.2666666666667	11.1	V	RN	NO	wpi
FREDRIKSTAD	59.2	10.95	S	RN	NO	wpi
HALDEN	59.1166666666667	11.3833333333333	S	RN	NO	wpi
STROMSTAD	58.9333333333333	11.1666666666667	V	CB	SE	wpi
GREBBESTAD	58.6833333333333	11.2666666666667	V	CN	SE	wpi
FJALLBACKA	58.6	11.2833333333333	V	CN	SE	wpi
BOVALLSTRAND	58.4833333333333	11.3333333333333	V	CN	SE	wpi
HUNNEBOSTRAND	58.4333333333333	11.3	V	CN	SE	wpi
LYSEKIL	58.2666666666667	11.4333333333333	V	CB	SE	wpi
UDDEVALLA	58.35	11.9166666666667	M	RB	SE	wpi
MARSTRAND	57.8833333333333	11.5833333333333	V	CN	SE	wpi
GOTEBORG	57.7	11.9666666666667	L	RT	SE	wpi
VARBERG	57.1166666666667	12.25	M	CB	SE	wpi
FALKENBERG	56.9	12.5	M	CB	SE	wpi
HALMSTAD	56.6666666666667	12.8666666666667	S	CB	SE	wpi
HOGANAS	56.2	12.55	V	CB	SE	wpi
HELSINGBORG	56.05	12.7	M	CB	SE	wpi
LANDSKRONA	55.8666666666667	12.8333333333333	S	CN	SE	wpi
MALMO	55.6166666666667	13	L	CB	SE	wpi
LIMHAMN	55.5833333333333	12.9333333333333	V	CB	SE	wpi
TRELLEBORG	55.3666666666667	13.15	S	CB	SE	wpi
YSTAD	55.4333333333333	13.8333333333333	S	CB	SE	wpi
SIMRISHAMN	55.55	14.3666666666667	S	CT	SE	wpi
AHUS	55.9333333333333	14.3166666666667	S	RB	SE	wpi
SOLVESBORG	56.05	14.5833333333333	S	CN	SE	wpi
KARLSHAMN	56.1666666666667	14.8666666666667	M	RN	SE	wpi
RONNEBY	56.1833333333333	15.3	S	RN	SE	wpi
KARLSKRONA	56.1666666666667	15.6	V	CB	SE	wpi
BERGKVARA	56.3833333333333	16.1	V	OR	SE	wpi
KALMAR	56.6666666666667	16.3666666666667	V	CB	SE	wpi
STORA JATTERSON	57.1	16.5666666666667	V	OR	SE	wpi
TOFTE	59.55	10.5666666666667	V	CN	NO	wpi
KAMBO	59.4666666666667	10.6833333333333	V	CN	NO	wpi
HUSNES	59.8666666666667	5.76666666666667	V	CB	NO	wpi
VIEUX FORT	13.7166666666667	-60.9666666666667	V	CN	LC	wpi
CASTRIES	14.0166666666667	-61	S	CN	LC	wpi
BRIDGETOWN	13.1	-59.6333333333333	S	CB	BB	wpi
SCARBOROUGH	11.1833333333333	-60.7333333333333	V	OR	TT	wpi
CHAGUARAMAS	10.6833333333333	-61.65	V	CN	TT	wpi
POINT LISAS PORT	10.3833333333333	-61.4833333333333	S	RB	TT	wpi
POINT LISAS INDUSTRIAL PORT	10.4	-61.5	S	CN	TT	wpi
BRIGHTON	10.25	-61.6333333333333	V	OR	TT	wpi
POINT FORTIN	10.2	-61.7	V	OR	TT	wpi
GOTO OIL TERMINAL	12.2166666666667	-68.3833333333333	V	OR	BQ	wpi
CARACASBAAI	12.0666666666667	-68.8666666666667	S	OR	CW	wpi
WILLEMSTAD	12.1166666666667	-68.9333333333333	M	CB	CW	wpi
BULLEN BAAI	12.1833333333333	-69.0333333333333	M	OR	CW	wpi
PAARDEN BAAI - (ORANJESTAD)	12.5166666666667	-70.0333333333333	V	CB	AW	wpi
TURBO	8.08333333333333	-76.7333333333333	V	OR	CO	wpi
COVENAS	9.41666666666667	-75.6833333333333	S	OR	CO	wpi
CARTAGENA	10.4166666666667	-75.5333333333333	M	CN	CO	wpi
SANTA MARTA	11.25	-74.2166666666667	S	CN	CO	wpi
POINTE A PITRE	16.2333333333333	-61.5333333333333	M	CN	GP	wpi
SANCHEZ	19.2333333333333	-69.6166666666667	V	OR	DO	wpi
LA ROMANA	18.4166666666667	-68.9666666666667	V	RN	DO	wpi
SAN PEDRO DE MACORIS	18.45	-69.3166666666667	S	RN	DO	wpi
ANDRES (ANDRES LGN TERMINAL)	18.4333333333333	-69.6333333333333	M	OR	DO	wpi
SANTO DOMINGO	18.4666666666667	-69.8833333333333	M	RN	DO	wpi
PUERTO DE HAINA	18.4166666666667	-70.0166666666667	S	RN	DO	wpi
LAS CALDERAS	18.2166666666667	-70.5166666666667	S	CN	DO	wpi
PUERTO VIEJO DE AZUA	18.35	-70.8333333333333	V	OR	DO	wpi
ARGENTIA	47.3	-53.9833333333333	M	CN	CA	wpi
ROCKLAND	45.55	-75.3	V	RN	CA	wpi
RODDICKTON	50.8666666666667	-56.1333333333333	S	CN	CA	wpi
WESTPORT COVE	49.7833333333333	-56.6166666666667	V	CN	CA	wpi
SEAL COVE	49.9333333333333	-56.3833333333333	V	CN	CA	wpi
LITTLE BAY	49.6166666666667	-56	V	CN	CA	wpi
TWILLINGATE HARBOR	49.6666666666667	-54.7666666666667	V	CN	CA	wpi
BONAVISTA HARBOR	48.65	-53.1166666666667	V	CB	CA	wpi
CATALINA HARBOR	48.5	-53.0833333333333	S	CN	CA	wpi
PORT UNION	48.5	-53.0833333333333	V	CN	CA	wpi
CLARENVILLE	48.15	-53.95	S	CN	CA	wpi
CARBONEAR BAY	47.7333333333333	-53.2166666666667	V	CN	CA	wpi
HARBOR GRACE	47.6833333333333	-53.2166666666667	S	CN	CA	wpi
ST JOHN'S	47.5666666666667	-52.7	S	CN	CA	wpi
TREPASSEY HARBOR	46.7333333333333	-53.4	V	CN	CA	wpi
KEFLAVIK	64	-22.55	V	OR	IS	wpi
HAFNARFJORDUR	64.0666666666667	-21.95	V	CN	IS	wpi
REYKJAVIK	64.15	-21.9333333333333	M	CB	IS	wpi
BILDUDALUR	65.6833333333333	-23.6	V	CN	IS	wpi
BLONDUOS	65.6666666666667	-20.3	V	OR	IS	wpi
SIGLUFJORHURD	66.15	-18.9166666666667	V	CN	IS	wpi
OLAFSFJORDHUR	66.0833333333333	-18.6333333333333	V	CN	IS	wpi
KIMCH'AEK	40.6666666666667	129.2	V	OR	KP	wpi
NAJIN	42.2333333333333	130.3	S	RB	KP	wpi
SENBONG	42.3333333333333	130.4	S	CN	KP	wpi
PAAMUIT (FREDERIKSHAB)	62	-49.6666666666667	S	CN	GL	wpi
KARAIKAL PORT	10.8333333333333	79.8666666666667	S	CB	IN	wpi
KANGERLUARSORUSEQ	63.7	-51.55	V	CN	GL	wpi
PYEONGTAEK HANG	37	126.8	M	RN	KR	wpi
ATTU	67.95	-53.7333333333333	V	CN	GL	wpi
JINZHOU WAN	40.75	121.1	V	OR	CN	wpi
QINHUANGDAO	39.9333333333333	119.616666666667	M	CB	CN	wpi
ILLULISSAT (JAKOBSHAVN)	69.2166666666667	-51.1	S	CN	GL	wpi
PENZANCE	50.1166666666667	-5.53333333333333	S	CT	GB	wpi
SHANGHAI	31.2166666666667	121.5	L	RN	CN	wpi
MEVAGISSEY	50.2666666666667	-4.78333333333333	V	CB	GB	wpi
QASIGIANNGUIT-CHRISTIANSHAB	68.8166666666667	-51.1833333333333	V	CN	GL	wpi
FOWEY HARBOUR	50.3333333333333	-4.63333333333333	S	RN	GB	wpi
PITUFFIK (THULE AIR BASE)	76.5333333333333	-68.8666666666667	V	CN	GL	wpi
PLYMOUTH	50.3666666666667	-4.15	M	CN	GB	wpi
BRIXHAM HARBOUR	50.4	-3.51666666666667	V	CB	GB	wpi
HAUGESUND	59.4166666666667	5.26666666666667	S	CN	NO	wpi
KOPERVIK	59.2833333333333	5.31666666666667	V	OR	NO	wpi
KARSTO	59.2666666666667	5.51666666666667	M	OR	NO	wpi
ESPEVAER	59.5833333333333	5.15	V	CN	NO	wpi
SAUDA	59.65	6.35	V	CN	NO	wpi
AKRAHAMN	59.2666666666667	5.18333333333333	V	CB	NO	wpi
SANDNES	58.85	5.75	V	RB	NO	wpi
STAVANGER	58.9666666666667	5.75	M	CB	NO	wpi
SKUDENESHAVN	59.15	5.26666666666667	V	CB	NO	wpi
TANANGER	58.9333333333333	5.58333333333333	V	CB	NO	wpi
EGERSUND	58.45	6	V	RN	NO	wpi
REKEFJORD	58.3333333333333	6.26666666666667	V	RN	NO	wpi
KIRKEHAMN	58.2333333333333	6.53333333333333	V	CB	NO	wpi
FLEKKEFJORDEN	58.3	6.66666666666667	S	RB	NO	wpi
FARSUND	58.0833333333333	6.81666666666667	V	CN	NO	wpi
STUSVIK	58	7.03333333333333	V	CB	NO	wpi
MANDAL	58.0166666666667	7.46666666666667	V	RN	NO	wpi
KRISTIANSAND	58.15	8	S	CN	NO	wpi
ARENDAL	58.4666666666667	8.76666666666667	S	CB	NO	wpi
TVEDESTRAND	58.6166666666667	8.93333333333333	S	RB	NO	wpi
RISOR	58.7166666666667	9.23333333333333	V	CN	NO	wpi
KRAGERO	58.8666666666667	9.41666666666667	V	CB	NO	wpi
BREVIK	59.0666666666667	9.7	S	CN	NO	wpi
PORSGRUNN	59.15	9.66666666666667	S	RN	NO	wpi
SKIEN	59.2	9.6	S	RN	NO	wpi
LARVIK	59.05	10.0333333333333	S	CB	NO	wpi
SANDEFJORDEN	59.1166666666667	10.2333333333333	S	RB	NO	wpi
TONSBERG	59.2833333333333	10.4166666666667	V	LC	NO	wpi
VALLOY	59.2666666666667	10.5	V	OR	NO	wpi
SLAGENSTANGEN	59.3166666666667	10.5166666666667	V	OR	NO	wpi
HORTEN	59.4166666666667	10.5	M	CN	NO	wpi
HOLMESTRAND	59.4833333333333	10.3	V	CB	NO	wpi
SVELVIK	59.6166666666667	10.4	V	CN	NO	wpi
DRAMMEN	59.7333333333333	10.25	M	CB	NO	wpi
STORSTEILENE	59.8166666666667	10.6	V	CN	NO	wpi
OSLO	59.9166666666667	10.75	L	CN	NO	wpi
DROBAK	59.6666666666667	10.65	V	CB	NO	wpi
MOSTERHAMN	59.7	5.4	V	CN	NO	wpi
SAGVAG	59.7666666666667	5.38333333333333	V	CN	NO	wpi
LEIRVIK	59.7833333333333	5.5	V	CN	NO	wpi
MOSJOEN	65.8333333333333	13.2	V	RN	NO	wpi
TJOTTA	65.8333333333333	12.4333333333333	V	CN	NO	wpi
BRONNOYSUND	65.4666666666667	12.2	V	CN	NO	wpi
BERG	65.3666666666667	12.2	V	CN	NO	wpi
RORVIK	64.8666666666667	11.25	V	CN	NO	wpi
SALSBRUKET	64.8	11.8666666666667	S	CN	NO	wpi
SANTA CRUZ DE BARAHONA	18.2	-71.0833333333333	S	CN	DO	wpi
CABO ROJO	17.9166666666667	-71.65	V	OR	DO	wpi
AGUADILLA	18.4333333333333	-67.15	V	OR	PR	wpi
ARECIBO	18.4833333333333	-66.7	V	CB	PR	wpi
SAN JUAN	18.4666666666667	-66.1166666666667	S	OR	PR	wpi
BAHIA DE FAJARDO	18.3333333333333	-65.6333333333333	V	CB	PR	wpi
ENSENADA HONDA	18.2333333333333	-65.6333333333333	M	CB	PR	wpi
PLAYA DE HUMACAO	18.1666666666667	-65.75	V	OR	PR	wpi
PUERTO YABUCOA	18.05	-65.8333333333333	V	OR	PR	wpi
ARROYO	17.9666666666667	-66.0666666666667	S	OR	PR	wpi
BAHIA DE JOBOS	17.95	-66.1833333333333	V	CB	PR	wpi
LAS MAREAS	17.95	-66.1666666666667	V	OR	PR	wpi
PLAYA DE PONCE	17.9833333333333	-66.6166666666667	M	CB	PR	wpi
PLAYA DE GUAYANILLA	18.0166666666667	-66.7666666666667	M	CB	PR	wpi
PLAYA DE GUANICA	17.9666666666667	-66.9166666666667	S	OR	PR	wpi
MAYAGUEZ	18.2	-67.15	S	OR	PR	wpi
CHARLOTTE AMALIE	18.35	-64.9333333333333	S	OR	VI	wpi
CRUZ BAY	18.3333333333333	-64.8	S	CN	VI	wpi
FREDERIKSTED	17.7166666666667	-64.8833333333333	S	OR	VI	wpi
LIMETREE BAY	17.7	-64.75	V	OR	VI	wpi
CHRISTIANSTED	17.75	-64.7	V	CN	VI	wpi
ROAD HARBOR	18.4166666666667	-64.6166666666667	M	CN	VG	wpi
BAIE DU MARIGOT	18.0666666666667	-63.0833333333333	V	OR	FR	wpi
GUSTAVIA	17.9	-62.85	V	CN	GP	wpi
ORANJESTAD	17.4833333333333	-62.9833333333333	S	OR	BQ	wpi
BASSETERRE	17.3	-62.7166666666667	V	OR	KN	wpi
ST JOHNS	17.1166666666667	-61.85	M	OR	AG	wpi
MEDIA LUNA	20.15	-77.4333333333333	V	OR	CU	wpi
CEIBA HUECA	20.2166666666667	-77.3166666666667	V	OR	CU	wpi
MANZANILLO	20.35	-77.1166666666667	V	OR	CU	wpi
JUCARO	21.6166666666667	-78.85	V	OR	CU	wpi
TUNAS DE ZAZA	21.6333333333333	-79.55	V	OR	CU	wpi
CASILDA	21.75	-79.9833333333333	M	CN	CU	wpi
AKUREYRI	65.6833333333333	-18.0833333333333	V	CN	IS	wpi
KOPASKER	66.2833333333333	-16.45	V	CN	IS	wpi
VOPNAFJORDHUR	65.75	-14.8333333333333	V	CN	IS	wpi
SEYDHISFJORDHUR	65.2666666666667	-14	S	CN	IS	wpi
ESKIFJORDHUR	65.0666666666667	-14.0166666666667	V	CN	IS	wpi
HORNABJORDUR	64.25	-15.2333333333333	V	CN	IS	wpi
NANORTALIK HAVN	60.1166666666667	-45.2	V	CN	GL	wpi
QAQURTOQ	60.7166666666667	-46.05	V	CN	GL	wpi
NARSAQ	60.9166666666667	-46.05	V	CN	GL	wpi
NARSARSSUAQ	61.15	-45.4333333333333	V	CN	GL	wpi
GRONNEDAL (KANGILINNGUIT)	61.2333333333333	-48.1	V	CN	GL	wpi
NUUK	64.1833333333333	-51.75	S	CN	GL	wpi
MANIITSOQ	65.4166666666667	-52.9166666666667	V	CN	GL	wpi
KANGAMIUT	65.8166666666667	-53.3	V	CN	GL	wpi
SISIMIUT	66.9166666666667	-53.7	S	CN	GL	wpi
KANGERLUSUAQ	66.9666666666667	-50.95	V	CN	GL	wpi
AASIAAT	68.7	-52.8666666666667	S	CN	GL	wpi
QEQERTARSUAQ	69.2333333333333	-53.5333333333333	S	CN	GL	wpi
NIAQORNAT	70.8	-53.6666666666667	V	OR	GL	wpi
UUMMANNAQ HARBOR	70.6833333333333	-52.15	S	CN	GL	wpi
KAJALLEQ UPERNAVIK	72.15	-55.5333333333333	V	CN	GL	wpi
UPERNAVIK	72.7666666666667	-56.15	V	CN	GL	wpi
POND INLET	72.75	-76.75	M	OR	CA	wpi
PADLOPING ISLAND	67.0333333333333	-62.7333333333333	V	CN	CA	wpi
PANGNIRTUNG	66.1333333333333	-65.75	V	CN	CA	wpi
AKSAZ LIMANI	36.8333333333333	28.3833333333333	S	CN	TR	wpi
COCKBURN TOWN	24.05	-74.5333333333333	V	OR	BS	wpi
ROCKY POINT	17.8166666666667	-77.15	V	OR	JM	wpi
PUNTA NIZAO OIL TERMINAL	18.2	-70.2	S	OR	DO	wpi
PUERTO BOTADO	19.2	-69.45	V	CN	DO	wpi
COLES BAY OIL TERMINAL	18.0166666666667	-63.0833333333333	S	OR	SX	wpi
TORQUAY HARBOUR	50.4666666666667	-3.53333333333333	V	CB	GB	wpi
SKERJAFJORDUR	64.15	-22.0166666666667	V	CN	IS	wpi
PORTLAND HARBOUR	50.5833333333333	-2.43333333333333	M	CB	GB	wpi
GRUNDARTANGI	64.2666666666667	-22	M	CB	IS	wpi
WEYMOUTH HARBOUR	50.6166666666667	-2.45	S	CN	GB	wpi
COWES HARBOUR	50.7666666666667	-1.3	S	RN	GB	wpi
YARMOUTH HARBOUR	50.7	-1.5	S	CT	GB	wpi
FAWLEY MARINE TERMINAL	50.8166666666667	-1.33333333333333	S	RN	GB	wpi
PORTSMOUTH HARBOUR	50.8	-1.1	M	CT	GB	wpi
LITTLEHAMPTON HARBOUR	50.7833333333333	-0.533333333333333	V	RN	GB	wpi
THINGEYRI	65.8833333333333	-23.4833333333333	V	CN	IS	wpi
ISAFJORDUR	66.0666666666667	-23.1166666666667	V	CN	IS	wpi
SKAGASTROND	65.8333333333333	-20.3166666666667	V	CN	IS	wpi
SAUDARKROKUR	65.75	-19.6666666666667	V	CN	IS	wpi
HUSAVIK	66.0333333333333	-17.3333333333333	V	CN	IS	wpi
NAMSOS	64.4666666666667	11.5	S	CN	NO	wpi
MALM	64.0666666666667	11.2333333333333	V	RN	NO	wpi
STEINKJER	64.0166666666667	11.5	V	CN	NO	wpi
DJUPVIKEN	63.7833333333333	11.45	S	CN	NO	wpi
LEVANGER	63.75	11.3	V	RN	NO	wpi
LANGSTEIN	63.5333333333333	10.9	V	CN	NO	wpi
MURUVIK	63.4333333333333	10.85	V	CN	NO	wpi
HOMMELVIK	63.4166666666667	10.8	V	CN	NO	wpi
TRONDHEIM	63.4333333333333	10.4	M	CN	NO	wpi
THAMSHAMM	63.3166666666667	9.88333333333333	S	CN	NO	wpi
KRISTIANSUND	63.1166666666667	7.73333333333333	S	CN	NO	wpi
SUNNDALSORA	62.6833333333333	8.55	V	RB	NO	wpi
BUD	62.9	6.91666666666667	V	CB	NO	wpi
HAROYSUND	62.9	6.96666666666667	S	CN	NO	wpi
MOLDE	62.7333333333333	7.16666666666667	S	CN	NO	wpi
ANDALSNES	62.5666666666667	7.68333333333333	V	CN	NO	wpi
HAREID	62.3666666666667	6.03333333333333	V	CB	NO	wpi
MOLDTUSTRANDA	62.3	5.65	V	CN	NO	wpi
ORSTAV	62.2	6.13333333333333	S	CN	NO	wpi
ALESUND	62.4666666666667	6.16666666666667	S	CB	NO	wpi
MALOY	61.9333333333333	5.11666666666667	S	CN	NO	wpi
FLORO	61.6	5.03333333333333	V	CB	NO	wpi
ARDALSTANGEN	61.2333333333333	7.71666666666667	V	RN	NO	wpi
MONGSTAD	60.8166666666667	5.03333333333333	M	OR	NO	wpi
VAKSDAL	60.4833333333333	5.73333333333333	S	RN	NO	wpi
BERGEN	60.4	5.31666666666667	M	CN	NO	wpi
BRATTHOLMEN	60.35	5.16666666666667	V	CN	NO	wpi
TRANNESET	60.4166666666667	5.01666666666667	S	CN	NO	wpi
STRANDVIK	60.1666666666667	5.66666666666667	V	CN	NO	wpi
NORHEIMSUND	60.3666666666667	6.15	V	RB	NO	wpi
ODDA	60.0833333333333	6.55	V	RB	NO	wpi
MELING	59.7833333333333	5.11666666666667	V	CN	NO	wpi
HEMNESBERGET	66.2333333333333	13.6166666666667	V	CN	NO	wpi
HAMMERFEST	70.6666666666667	23.6666666666667	M	CN	NO	wpi
SORVAER	70.6333333333333	21.9833333333333	V	CN	NO	wpi
BREDVIK	70.5833333333333	22.1333333333333	V	CN	NO	wpi
OKSFJORD	70.2333333333333	22.35	V	CN	NO	wpi
